1060907 1137063 {"diffusion_time": {"best_case": Timestamp("2020-02-14 09:43:15"), "average_case": Timestamp("2020-02-14 15:15:57"), "worst_case": Timestamp("2020-02-14 20:48:39")}, "review_id": 1235769}
1060907 1137063 {"diffusion_time": {"best_case": Timestamp("2020-02-17 06:07:39"), "average_case": Timestamp("2020-02-18 01:38:21.500000"), "worst_case": Timestamp("2020-02-18 21:09:04")}, "review_id": 1236630}
1060907 1137063 {"diffusion_time": {"best_case": Timestamp("2020-02-17 08:20:56"), "average_case": Timestamp("2020-02-18 04:32:25"), "worst_case": Timestamp("2020-02-19 00:43:54")}, "review_id": 1236687}
1060907 1137063 {"diffusion_time": {"best_case": Timestamp("2020-02-18 18:14:31"), "average_case": Timestamp("2020-02-19 08:40:55.500000"), "worst_case": Timestamp("2020-02-19 23:07:20")}, "review_id": 1238587}
1060907 1137063 {"diffusion_time": {"best_case": Timestamp("2020-02-18 18:47:36"), "average_case": Timestamp("2020-02-18 21:03:27"), "worst_case": Timestamp("2020-02-18 23:19:18")}, "review_id": 1238706}
1060907 1137063 {"diffusion_time": {"best_case": Timestamp("2020-02-19 05:31:47"), "average_case": Timestamp("2020-02-19 14:19:32.500000"), "worst_case": Timestamp("2020-02-19 23:07:18")}, "review_id": 1238757}
1060907 1137063 {"diffusion_time": {"best_case": Timestamp("2020-02-26 19:08:29"), "average_case": Timestamp("2020-02-27 06:10:04"), "worst_case": Timestamp("2020-02-27 17:11:39")}, "review_id": 1243980}
1060907 1137063 {"diffusion_time": {"best_case": Timestamp("2020-02-26 20:53:43"), "average_case": Timestamp("2020-02-27 07:10:02.500000"), "worst_case": Timestamp("2020-02-27 17:26:22")}, "review_id": 1244886}
1060907 1137063 {"diffusion_time": {"best_case": Timestamp("2020-02-27 17:15:16"), "average_case": Timestamp("2020-02-27 18:06:15.500000"), "worst_case": Timestamp("2020-02-27 18:57:15")}, "review_id": 1245933}
1060907 1092085 {"diffusion_time": {"best_case": Timestamp("2020-02-18 19:01:01"), "average_case": Timestamp("2020-02-18 21:09:53.500000"), "worst_case": Timestamp("2020-02-18 23:18:46")}, "review_id": 742646}
1060907 1013003 {"diffusion_time": {"best_case": Timestamp("2020-02-03 17:24:49"), "average_case": Timestamp("2020-02-08 09:45:21.500000"), "worst_case": Timestamp("2020-02-13 02:05:54")}, "review_id": 1156833}
1060907 1013003 {"diffusion_time": {"best_case": Timestamp("2020-02-03 17:22:48"), "average_case": Timestamp("2020-02-08 09:44:24"), "worst_case": Timestamp("2020-02-13 02:06:00")}, "review_id": 1163914}
1060907 1013003 {"diffusion_time": {"best_case": Timestamp("2020-02-03 18:25:43"), "average_case": Timestamp("2020-02-07 21:41:04.500000"), "worst_case": Timestamp("2020-02-12 00:56:26")}, "review_id": 1211365}
1060907 1494277 {"diffusion_time": {"best_case": Timestamp("2020-02-03 17:22:48"), "average_case": Timestamp("2020-02-08 09:44:24"), "worst_case": Timestamp("2020-02-13 02:06:00")}, "review_id": 1163914}
1060907 1494277 {"diffusion_time": {"best_case": Timestamp("2020-02-04 07:54:23"), "average_case": Timestamp("2020-02-11 16:19:07"), "worst_case": Timestamp("2020-02-19 00:43:51")}, "review_id": 1225273}
1060907 1494277 {"diffusion_time": {"best_case": Timestamp("2020-02-04 07:54:05"), "average_case": Timestamp("2020-02-11 16:18:56.500000"), "worst_case": Timestamp("2020-02-19 00:43:48")}, "review_id": 1225408}
1060907 1043663 {"diffusion_time": {"best_case": Timestamp("2020-02-03 18:52:32"), "average_case": Timestamp("2020-02-07 21:53:59.500000"), "worst_case": Timestamp("2020-02-12 00:55:27")}, "review_id": 1178484}
1060907 1043663 {"diffusion_time": {"best_case": Timestamp("2020-02-03 18:52:31"), "average_case": Timestamp("2020-02-07 21:54:09"), "worst_case": Timestamp("2020-02-12 00:55:47")}, "review_id": 1178485}
1060907 1043663 {"diffusion_time": {"best_case": Timestamp("2020-02-03 18:52:31"), "average_case": Timestamp("2020-02-07 21:54:13.500000"), "worst_case": Timestamp("2020-02-12 00:55:56")}, "review_id": 1178486}
1060907 1043663 {"diffusion_time": {"best_case": Timestamp("2020-02-03 18:52:34"), "average_case": Timestamp("2020-02-08 07:04:54"), "worst_case": Timestamp("2020-02-12 19:17:14")}, "review_id": 1209450}
1060907 1043663 {"diffusion_time": {"best_case": Timestamp("2020-02-03 18:52:31"), "average_case": Timestamp("2020-02-07 21:54:18.500000"), "worst_case": Timestamp("2020-02-12 00:56:06")}, "review_id": 1209497}
1060907 1043663 {"diffusion_time": {"best_case": Timestamp("2020-02-03 18:52:34"), "average_case": Timestamp("2020-02-08 07:04:49"), "worst_case": Timestamp("2020-02-12 19:17:04")}, "review_id": 1210671}
1060907 1043663 {"diffusion_time": {"best_case": Timestamp("2020-02-03 18:52:34"), "average_case": Timestamp("2020-02-08 07:04:49"), "worst_case": Timestamp("2020-02-12 19:17:04")}, "review_id": 1210706}
1060907 1043663 {"diffusion_time": {"best_case": Timestamp("2020-02-03 18:52:31"), "average_case": Timestamp("2020-02-08 07:04:47.500000"), "worst_case": Timestamp("2020-02-12 19:17:04")}, "review_id": 1210744}
1060907 1043663 {"diffusion_time": {"best_case": Timestamp("2020-02-03 18:25:43"), "average_case": Timestamp("2020-02-07 21:41:04.500000"), "worst_case": Timestamp("2020-02-12 00:56:26")}, "review_id": 1211365}
1060907 1338311 {"diffusion_time": {"best_case": Timestamp("2020-02-03 18:52:34"), "average_case": Timestamp("2020-02-08 07:04:54"), "worst_case": Timestamp("2020-02-12 19:17:14")}, "review_id": 1209450}
1060907 1338311 {"diffusion_time": {"best_case": Timestamp("2020-02-03 18:52:34"), "average_case": Timestamp("2020-02-08 07:04:49"), "worst_case": Timestamp("2020-02-12 19:17:04")}, "review_id": 1210671}
1060907 1338311 {"diffusion_time": {"best_case": Timestamp("2020-02-03 18:52:34"), "average_case": Timestamp("2020-02-08 07:04:49"), "worst_case": Timestamp("2020-02-12 19:17:04")}, "review_id": 1210706}
1060907 1338311 {"diffusion_time": {"best_case": Timestamp("2020-02-03 18:52:31"), "average_case": Timestamp("2020-02-08 07:04:47.500000"), "worst_case": Timestamp("2020-02-12 19:17:04")}, "review_id": 1210744}
1060907 1120458 {"diffusion_time": {"best_case": Timestamp("2020-02-03 18:25:43"), "average_case": Timestamp("2020-02-07 21:41:04.500000"), "worst_case": Timestamp("2020-02-12 00:56:26")}, "review_id": 1211365}
1060907 1251948 {"diffusion_time": {"best_case": Timestamp("2020-02-03 18:25:43"), "average_case": Timestamp("2020-02-07 21:41:04.500000"), "worst_case": Timestamp("2020-02-12 00:56:26")}, "review_id": 1211365}
1060907 1251948 {"diffusion_time": {"best_case": Timestamp("2020-02-04 07:54:23"), "average_case": Timestamp("2020-02-11 16:19:07"), "worst_case": Timestamp("2020-02-19 00:43:51")}, "review_id": 1225273}
1060907 1251948 {"diffusion_time": {"best_case": Timestamp("2020-02-04 07:54:05"), "average_case": Timestamp("2020-02-11 16:18:56.500000"), "worst_case": Timestamp("2020-02-19 00:43:48")}, "review_id": 1225408}
1060907 1415877 {"diffusion_time": {"best_case": Timestamp("2020-02-03 04:48:31"), "average_case": Timestamp("2020-02-15 03:57:22.500000"), "worst_case": Timestamp("2020-02-27 03:06:14")}, "review_id": 1216095}
1060907 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-04 18:33:09"), "average_case": Timestamp("2020-02-06 11:38:09"), "worst_case": Timestamp("2020-02-08 04:43:09")}, "review_id": 1217408}
1060907 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-03 05:16:26"), "average_case": Timestamp("2020-02-03 12:19:05"), "worst_case": Timestamp("2020-02-03 19:21:44")}, "review_id": 1222765}
1060907 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-07 23:35:15"), "average_case": Timestamp("2020-02-09 23:16:03.500000"), "worst_case": Timestamp("2020-02-11 22:56:52")}, "review_id": 1229792}
1060907 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-26 19:08:29"), "average_case": Timestamp("2020-02-27 06:10:04"), "worst_case": Timestamp("2020-02-27 17:11:39")}, "review_id": 1243980}
1060907 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-26 20:53:43"), "average_case": Timestamp("2020-02-27 07:10:02.500000"), "worst_case": Timestamp("2020-02-27 17:26:22")}, "review_id": 1244886}
1060907 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-27 17:15:16"), "average_case": Timestamp("2020-02-27 18:06:15.500000"), "worst_case": Timestamp("2020-02-27 18:57:15")}, "review_id": 1245933}
1060907 1409599 {"diffusion_time": {"best_case": Timestamp("2020-02-03 10:37:50"), "average_case": Timestamp("2020-02-03 13:58:24.500000"), "worst_case": Timestamp("2020-02-03 17:18:59")}, "review_id": 1222902}
1060907 1409599 {"diffusion_time": {"best_case": Timestamp("2020-02-27 21:34:02"), "average_case": Timestamp("2020-02-28 13:46:03.500000"), "worst_case": Timestamp("2020-02-29 05:58:05")}, "review_id": 1245914}
1060907 1290458 {"diffusion_time": {"best_case": Timestamp("2020-02-03 10:37:50"), "average_case": Timestamp("2020-02-03 13:58:24.500000"), "worst_case": Timestamp("2020-02-03 17:18:59")}, "review_id": 1222902}
1060907 1290458 {"diffusion_time": {"best_case": Timestamp("2020-02-04 07:54:05"), "average_case": Timestamp("2020-02-11 16:18:56.500000"), "worst_case": Timestamp("2020-02-19 00:43:48")}, "review_id": 1225408}
1060907 1290458 {"diffusion_time": {"best_case": Timestamp("2020-02-27 21:34:02"), "average_case": Timestamp("2020-02-28 13:46:03.500000"), "worst_case": Timestamp("2020-02-29 05:58:05")}, "review_id": 1245914}
1060907 1044551 {"diffusion_time": {"best_case": Timestamp("2020-02-07 20:55:18"), "average_case": Timestamp("2020-02-09 07:54:06.500000"), "worst_case": Timestamp("2020-02-10 18:52:55")}, "review_id": 1230142}
1060907 1208973 {"diffusion_time": {"best_case": Timestamp("2020-02-11 22:15:56"), "average_case": Timestamp("2020-02-15 10:48:29"), "worst_case": Timestamp("2020-02-18 23:21:02")}, "review_id": 1233388}
1060907 1121838 {"diffusion_time": {"best_case": Timestamp("2020-02-27 21:34:02"), "average_case": Timestamp("2020-02-28 13:46:03.500000"), "worst_case": Timestamp("2020-02-29 05:58:05")}, "review_id": 1245914}
1137063 1092085 {"diffusion_time": {"best_case": Timestamp("2020-02-18 19:01:01"), "average_case": Timestamp("2020-02-18 21:09:53.500000"), "worst_case": Timestamp("2020-02-18 23:18:46")}, "review_id": 742646}
1137063 1013003 {"diffusion_time": {"best_case": Timestamp("2020-02-03 17:24:49"), "average_case": Timestamp("2020-02-08 09:45:21.500000"), "worst_case": Timestamp("2020-02-13 02:05:54")}, "review_id": 1156833}
1137063 1013003 {"diffusion_time": {"best_case": Timestamp("2020-02-03 17:22:48"), "average_case": Timestamp("2020-02-08 09:44:24"), "worst_case": Timestamp("2020-02-13 02:06:00")}, "review_id": 1163914}
1137063 1494277 {"diffusion_time": {"best_case": Timestamp("2020-02-03 17:22:48"), "average_case": Timestamp("2020-02-08 09:44:24"), "worst_case": Timestamp("2020-02-13 02:06:00")}, "review_id": 1163914}
1137063 1494277 {"diffusion_time": {"best_case": Timestamp("2020-02-04 07:54:23"), "average_case": Timestamp("2020-02-11 16:19:07"), "worst_case": Timestamp("2020-02-19 00:43:51")}, "review_id": 1225273}
1137063 1494277 {"diffusion_time": {"best_case": Timestamp("2020-02-04 07:54:05"), "average_case": Timestamp("2020-02-11 16:18:56.500000"), "worst_case": Timestamp("2020-02-19 00:43:48")}, "review_id": 1225408}
1137063 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-04 18:33:09"), "average_case": Timestamp("2020-02-06 11:38:09"), "worst_case": Timestamp("2020-02-08 04:43:09")}, "review_id": 1217408}
1137063 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-19 21:50:25"), "average_case": Timestamp("2020-02-19 22:30:29"), "worst_case": Timestamp("2020-02-19 23:10:33")}, "review_id": 1223787}
1137063 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-06 21:40:39"), "average_case": Timestamp("2020-02-13 21:59:49.500000"), "worst_case": Timestamp("2020-02-20 22:19:00")}, "review_id": 1229005}
1137063 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-07 19:07:52"), "average_case": Timestamp("2020-02-09 06:38:38.500000"), "worst_case": Timestamp("2020-02-10 18:09:25")}, "review_id": 1229754}
1137063 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-07 23:35:15"), "average_case": Timestamp("2020-02-09 23:16:03.500000"), "worst_case": Timestamp("2020-02-11 22:56:52")}, "review_id": 1229792}
1137063 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-07 21:53:05"), "average_case": Timestamp("2020-02-09 09:54:38.500000"), "worst_case": Timestamp("2020-02-10 21:56:12")}, "review_id": 1230323}
1137063 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-07 21:58:06"), "average_case": Timestamp("2020-02-09 08:48:06.500000"), "worst_case": Timestamp("2020-02-10 19:38:07")}, "review_id": 1230325}
1137063 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-07 22:25:05"), "average_case": Timestamp("2020-02-09 09:01:30.500000"), "worst_case": Timestamp("2020-02-10 19:37:56")}, "review_id": 1230326}
1137063 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-07 17:40:27"), "average_case": Timestamp("2020-02-09 05:51:22.500000"), "worst_case": Timestamp("2020-02-10 18:02:18")}, "review_id": 1230340}
1137063 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-10 21:50:29"), "average_case": Timestamp("2020-02-12 07:41:19.500000"), "worst_case": Timestamp("2020-02-13 17:32:10")}, "review_id": 1231410}
1137063 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-10 18:10:45"), "average_case": Timestamp("2020-02-10 20:50:19.500000"), "worst_case": Timestamp("2020-02-10 23:29:54")}, "review_id": 1231433}
1137063 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-10 18:11:24"), "average_case": Timestamp("2020-02-10 20:50:43.500000"), "worst_case": Timestamp("2020-02-10 23:30:03")}, "review_id": 1231434}
1137063 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-10 18:12:02"), "average_case": Timestamp("2020-02-10 20:51:11.500000"), "worst_case": Timestamp("2020-02-10 23:30:21")}, "review_id": 1231435}
1137063 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-13 23:25:49"), "average_case": Timestamp("2020-02-17 10:23:59.500000"), "worst_case": Timestamp("2020-02-20 21:22:10")}, "review_id": 1235793}
1137063 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-15 02:19:36"), "average_case": Timestamp("2020-02-17 23:34:44"), "worst_case": Timestamp("2020-02-20 20:49:52")}, "review_id": 1235920}
1137063 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-20 22:07:47"), "average_case": Timestamp("2020-02-21 07:05:29"), "worst_case": Timestamp("2020-02-21 16:03:11")}, "review_id": 1241710}
1137063 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-20 20:36:40"), "average_case": Timestamp("2020-02-20 20:54:28"), "worst_case": Timestamp("2020-02-20 21:12:16")}, "review_id": 1241747}
1137063 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-20 21:04:39"), "average_case": Timestamp("2020-02-21 09:56:15"), "worst_case": Timestamp("2020-02-21 22:47:51")}, "review_id": 1241749}
1137063 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-20 21:13:26"), "average_case": Timestamp("2020-02-21 10:00:40"), "worst_case": Timestamp("2020-02-21 22:47:54")}, "review_id": 1241750}
1137063 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-20 22:06:31"), "average_case": Timestamp("2020-02-21 07:04:49.500000"), "worst_case": Timestamp("2020-02-21 16:03:08")}, "review_id": 1241752}
1137063 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-20 22:09:06"), "average_case": Timestamp("2020-02-21 07:06:10.500000"), "worst_case": Timestamp("2020-02-21 16:03:15")}, "review_id": 1241753}
1137063 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-26 00:15:04"), "average_case": Timestamp("2020-02-26 11:24:37.500000"), "worst_case": Timestamp("2020-02-26 22:34:11")}, "review_id": 1243761}
1137063 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-26 19:08:29"), "average_case": Timestamp("2020-02-27 06:10:04"), "worst_case": Timestamp("2020-02-27 17:11:39")}, "review_id": 1243980}
1137063 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-26 20:53:43"), "average_case": Timestamp("2020-02-27 07:10:02.500000"), "worst_case": Timestamp("2020-02-27 17:26:22")}, "review_id": 1244886}
1137063 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-27 17:14:29"), "average_case": Timestamp("2020-02-27 19:47:53.500000"), "worst_case": Timestamp("2020-02-27 22:21:18")}, "review_id": 1245932}
1137063 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-27 17:15:16"), "average_case": Timestamp("2020-02-27 18:06:15.500000"), "worst_case": Timestamp("2020-02-27 18:57:15")}, "review_id": 1245933}
1137063 1619522 {"diffusion_time": {"best_case": Timestamp("2020-02-03 09:25:08"), "average_case": Timestamp("2020-02-08 13:04:28.500000"), "worst_case": Timestamp("2020-02-13 16:43:49")}, "review_id": 1224283}
1137063 1619522 {"diffusion_time": {"best_case": Timestamp("2020-02-03 09:20:27"), "average_case": Timestamp("2020-02-08 13:02:08"), "worst_case": Timestamp("2020-02-13 16:43:49")}, "review_id": 1224286}
1137063 1619522 {"diffusion_time": {"best_case": Timestamp("2020-02-07 02:02:26"), "average_case": Timestamp("2020-02-10 09:23:07.500000"), "worst_case": Timestamp("2020-02-13 16:43:49")}, "review_id": 1229460}
1137063 1619522 {"diffusion_time": {"best_case": Timestamp("2020-02-19 20:14:15"), "average_case": Timestamp("2020-02-22 20:05:51.500000"), "worst_case": Timestamp("2020-02-25 19:57:28")}, "review_id": 1239190}
1137063 1619522 {"diffusion_time": {"best_case": Timestamp("2020-02-19 20:14:15"), "average_case": Timestamp("2020-02-22 20:05:51"), "worst_case": Timestamp("2020-02-25 19:57:27")}, "review_id": 1239191}
1137063 1619522 {"diffusion_time": {"best_case": Timestamp("2020-02-19 20:14:15"), "average_case": Timestamp("2020-02-22 20:05:50.500000"), "worst_case": Timestamp("2020-02-25 19:57:26")}, "review_id": 1239192}
1137063 1619522 {"diffusion_time": {"best_case": Timestamp("2020-02-19 20:31:41"), "average_case": Timestamp("2020-02-23 19:17:00"), "worst_case": Timestamp("2020-02-27 18:02:19")}, "review_id": 1239193}
1137063 1619522 {"diffusion_time": {"best_case": Timestamp("2020-02-19 20:31:41"), "average_case": Timestamp("2020-02-23 19:17:00"), "worst_case": Timestamp("2020-02-27 18:02:19")}, "review_id": 1239194}
1137063 1619522 {"diffusion_time": {"best_case": Timestamp("2020-02-19 20:31:41"), "average_case": Timestamp("2020-02-23 19:17:00"), "worst_case": Timestamp("2020-02-27 18:02:19")}, "review_id": 1239195}
1137063 1069543 {"diffusion_time": {"best_case": Timestamp("2020-02-03 09:25:08"), "average_case": Timestamp("2020-02-08 13:04:28.500000"), "worst_case": Timestamp("2020-02-13 16:43:49")}, "review_id": 1224283}
1137063 1069543 {"diffusion_time": {"best_case": Timestamp("2020-02-03 09:20:27"), "average_case": Timestamp("2020-02-08 13:02:08"), "worst_case": Timestamp("2020-02-13 16:43:49")}, "review_id": 1224286}
1137063 1069543 {"diffusion_time": {"best_case": Timestamp("2020-02-07 02:02:26"), "average_case": Timestamp("2020-02-10 09:23:07.500000"), "worst_case": Timestamp("2020-02-13 16:43:49")}, "review_id": 1229460}
1137063 1069543 {"diffusion_time": {"best_case": Timestamp("2020-02-19 20:14:15"), "average_case": Timestamp("2020-02-22 20:05:51.500000"), "worst_case": Timestamp("2020-02-25 19:57:28")}, "review_id": 1239190}
1137063 1069543 {"diffusion_time": {"best_case": Timestamp("2020-02-19 20:14:15"), "average_case": Timestamp("2020-02-22 20:05:51"), "worst_case": Timestamp("2020-02-25 19:57:27")}, "review_id": 1239191}
1137063 1069543 {"diffusion_time": {"best_case": Timestamp("2020-02-19 20:14:15"), "average_case": Timestamp("2020-02-22 20:05:50.500000"), "worst_case": Timestamp("2020-02-25 19:57:26")}, "review_id": 1239192}
1137063 1069543 {"diffusion_time": {"best_case": Timestamp("2020-02-19 20:31:41"), "average_case": Timestamp("2020-02-23 19:17:00"), "worst_case": Timestamp("2020-02-27 18:02:19")}, "review_id": 1239193}
1137063 1069543 {"diffusion_time": {"best_case": Timestamp("2020-02-19 20:31:41"), "average_case": Timestamp("2020-02-23 19:17:00"), "worst_case": Timestamp("2020-02-27 18:02:19")}, "review_id": 1239194}
1137063 1069543 {"diffusion_time": {"best_case": Timestamp("2020-02-19 20:31:41"), "average_case": Timestamp("2020-02-23 19:17:00"), "worst_case": Timestamp("2020-02-27 18:02:19")}, "review_id": 1239195}
1137063 1069543 {"diffusion_time": {"best_case": Timestamp("2020-02-24 23:12:34"), "average_case": Timestamp("2020-02-26 08:38:06"), "worst_case": Timestamp("2020-02-27 18:03:38")}, "review_id": 1243403}
1137063 1069543 {"diffusion_time": {"best_case": Timestamp("2020-02-24 23:12:34"), "average_case": Timestamp("2020-02-26 08:38:06"), "worst_case": Timestamp("2020-02-27 18:03:38")}, "review_id": 1243404}
1137063 1069543 {"diffusion_time": {"best_case": Timestamp("2020-02-24 23:12:34"), "average_case": Timestamp("2020-02-26 08:38:06"), "worst_case": Timestamp("2020-02-27 18:03:38")}, "review_id": 1243405}
1137063 1368904 {"diffusion_time": {"best_case": Timestamp("2020-02-03 09:20:27"), "average_case": Timestamp("2020-02-08 13:02:08"), "worst_case": Timestamp("2020-02-13 16:43:49")}, "review_id": 1224286}
1137063 1368904 {"diffusion_time": {"best_case": Timestamp("2020-02-07 17:40:27"), "average_case": Timestamp("2020-02-09 05:51:22.500000"), "worst_case": Timestamp("2020-02-10 18:02:18")}, "review_id": 1230340}
1137063 1368904 {"diffusion_time": {"best_case": Timestamp("2020-02-12 19:26:21"), "average_case": Timestamp("2020-02-20 10:11:53"), "worst_case": Timestamp("2020-02-28 00:57:25")}, "review_id": 1232543}
1137063 1368904 {"diffusion_time": {"best_case": Timestamp("2020-02-13 23:25:49"), "average_case": Timestamp("2020-02-17 10:23:59.500000"), "worst_case": Timestamp("2020-02-20 21:22:10")}, "review_id": 1235793}
1137063 1368904 {"diffusion_time": {"best_case": Timestamp("2020-02-21 19:55:38"), "average_case": Timestamp("2020-02-23 09:41:45.500000"), "worst_case": Timestamp("2020-02-24 23:27:53")}, "review_id": 1242830}
1137063 1251948 {"diffusion_time": {"best_case": Timestamp("2020-02-04 07:54:23"), "average_case": Timestamp("2020-02-11 16:19:07"), "worst_case": Timestamp("2020-02-19 00:43:51")}, "review_id": 1225273}
1137063 1251948 {"diffusion_time": {"best_case": Timestamp("2020-02-04 07:54:05"), "average_case": Timestamp("2020-02-11 16:18:56.500000"), "worst_case": Timestamp("2020-02-19 00:43:48")}, "review_id": 1225408}
1137063 1290458 {"diffusion_time": {"best_case": Timestamp("2020-02-04 07:54:05"), "average_case": Timestamp("2020-02-11 16:18:56.500000"), "worst_case": Timestamp("2020-02-19 00:43:48")}, "review_id": 1225408}
1137063 1290458 {"diffusion_time": {"best_case": Timestamp("2020-02-25 00:36:10"), "average_case": Timestamp("2020-02-26 01:32:06.500000"), "worst_case": Timestamp("2020-02-27 02:28:03")}, "review_id": 1243669}
1137063 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-06 21:40:39"), "average_case": Timestamp("2020-02-13 21:59:49.500000"), "worst_case": Timestamp("2020-02-20 22:19:00")}, "review_id": 1229005}
1137063 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-15 02:19:36"), "average_case": Timestamp("2020-02-17 23:34:44"), "worst_case": Timestamp("2020-02-20 20:49:52")}, "review_id": 1235920}
1137063 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-25 19:24:42"), "average_case": Timestamp("2020-02-26 11:02:58.500000"), "worst_case": Timestamp("2020-02-27 02:41:15")}, "review_id": 1243611}
1137063 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-06 21:40:39"), "average_case": Timestamp("2020-02-13 21:59:49.500000"), "worst_case": Timestamp("2020-02-20 22:19:00")}, "review_id": 1229005}
1137063 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-07 22:42:59"), "average_case": Timestamp("2020-02-09 09:10:20"), "worst_case": Timestamp("2020-02-10 19:37:41")}, "review_id": 1229758}
1137063 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-07 21:53:05"), "average_case": Timestamp("2020-02-09 09:54:38.500000"), "worst_case": Timestamp("2020-02-10 21:56:12")}, "review_id": 1230323}
1137063 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-07 21:58:06"), "average_case": Timestamp("2020-02-09 08:48:06.500000"), "worst_case": Timestamp("2020-02-10 19:38:07")}, "review_id": 1230325}
1137063 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-07 22:25:05"), "average_case": Timestamp("2020-02-09 09:01:30.500000"), "worst_case": Timestamp("2020-02-10 19:37:56")}, "review_id": 1230326}
1137063 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-07 22:35:25"), "average_case": Timestamp("2020-02-09 09:06:27"), "worst_case": Timestamp("2020-02-10 19:37:29")}, "review_id": 1230327}
1137063 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-10 21:50:29"), "average_case": Timestamp("2020-02-12 07:41:19.500000"), "worst_case": Timestamp("2020-02-13 17:32:10")}, "review_id": 1231410}
1137063 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-13 23:25:49"), "average_case": Timestamp("2020-02-17 10:23:59.500000"), "worst_case": Timestamp("2020-02-20 21:22:10")}, "review_id": 1235793}
1137063 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-20 22:07:47"), "average_case": Timestamp("2020-02-21 07:05:29"), "worst_case": Timestamp("2020-02-21 16:03:11")}, "review_id": 1241710}
1137063 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-20 21:04:39"), "average_case": Timestamp("2020-02-21 09:56:15"), "worst_case": Timestamp("2020-02-21 22:47:51")}, "review_id": 1241749}
1137063 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-20 21:13:26"), "average_case": Timestamp("2020-02-21 10:00:40"), "worst_case": Timestamp("2020-02-21 22:47:54")}, "review_id": 1241750}
1137063 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-20 22:06:31"), "average_case": Timestamp("2020-02-21 07:04:49.500000"), "worst_case": Timestamp("2020-02-21 16:03:08")}, "review_id": 1241752}
1137063 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-20 22:09:06"), "average_case": Timestamp("2020-02-21 07:06:10.500000"), "worst_case": Timestamp("2020-02-21 16:03:15")}, "review_id": 1241753}
1137063 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-25 00:36:10"), "average_case": Timestamp("2020-02-26 01:32:06.500000"), "worst_case": Timestamp("2020-02-27 02:28:03")}, "review_id": 1243669}
1137063 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-26 00:15:04"), "average_case": Timestamp("2020-02-26 11:24:37.500000"), "worst_case": Timestamp("2020-02-26 22:34:11")}, "review_id": 1243761}
1137063 1044551 {"diffusion_time": {"best_case": Timestamp("2020-02-07 20:55:18"), "average_case": Timestamp("2020-02-09 07:54:06.500000"), "worst_case": Timestamp("2020-02-10 18:52:55")}, "review_id": 1230142}
